task_name,lambda_time,download_time,upload_time,execution_time,ram,cost,ts,task_core
mBackground_83,1147,215,202,729,1600,3.12500625e-05,1604185114.3416648,mBackground
mProject_12,15842,127,213,15500,1536,0.00039750079500000003,1604185115.9349008,mProject
mProject_16,13406,110,157,13139,2880,0.0006328137656250001,1604185120.5892289,mProject
mDiffFit_200,1490,416,55,1019,576,1.4062528125e-05,1604185123.7244537,mDiffFit
mProject_53,27049,118,197,26721,896,0.00039520912375000004,1604185123.725759,mProject
mDiffFit_200,473,108,36,328,2944,2.395838125e-05,1604185125.859754,mDiffFit
mDiffFit_117,355,236,30,90,1984,1.29166925e-05,1604185127.5326743,mDiffFit
mDiffFit_396,1531,627,70,834,704,1.833337e-05,1604185127.595119,mDiffFit
mProject_80,13579,123,161,13296,2112,0.00046750093500000004,1604185129.6960967,mProject
mDiffFit_61,595,392,23,178,1152,1.12500225e-05,1604185130.6524367,mDiffFit
mDiffFit_396,1078,366,46,666,896,1.604169875e-05,1604185130.8685927,mDiffFit
mDiffFit_248,313,235,39,38,2176,1.4166695e-05,1604185133.349572,mDiffFit
mDiffFit_391,605,152,124,328,1984,2.2604211874999996e-05,1604185133.6477869,mDiffFit
mDiffFit_248,453,279,79,96,896,7.29168125e-06,1604185135.8251677,mDiffFit
mDiffFit_391,1275,544,53,678,896,1.895837125e-05,1604185136.6043127,mDiffFit
mDiffFit_105,241,159,39,43,1728,8.437516875e-06,1604185138.3671706,mDiffFit
mDiffFit_300,390,285,49,56,1536,1.000002e-05,1604185140.4283912,mDiffFit
mDiffFit_300,238,153,33,51,2112,1.0312520625e-05,1604185141.8690836,mDiffFit
mDiffFit_72,246,139,48,59,1792,8.7500175e-06,1604185143.589795,mDiffFit
mDiffFit_403,428,249,40,137,1024,8.33335e-06,1604185145.8375027,mDiffFit
mProject_80,15405,185,172,15048,1664,0.00041979250625000003,1604185146.6797495,mProject
mDiffFit_323,1721,503,39,1178,640,1.87500375e-05,1604185147.97406,mDiffFit
mDiffFit_241,220,135,40,44,2368,1.1562523125e-05,1604185150.245002,mDiffFit
mDiffFit_334,333,192,41,101,1024,6.66668e-06,1604185150.336539,mDiffFit
mDiffFit_323,1108,410,41,656,1152,2.2500045e-05,1604185150.8696399,mDiffFit
mProject_36,13568,118,149,13300,2816,0.00062333458,1604185151.6785119,mProject
mDiffFit_421,1859,1420,75,360,512,1.5833365e-05,1604185152.5029476,mDiffFit
mDiffFit_241,237,122,60,53,2496,1.2187524374999999e-05,1604185153.2412465,mDiffFit
mDiffFit_421,367,205,41,120,1024,6.66668e-06,1604185155.7696173,mDiffFit
mBackground_87,1289,197,265,827,1472,3.1145895625e-05,1604185157.5394392,mBackground
mBackground_35,1217,351,174,692,1984,4.1979250625e-05,1604185157.5396717,mBackground
mBackground_43,1588,371,178,1039,1152,3.000006e-05,1604185158.7475712,mBackground
mBackground_87,1015,188,176,650,1920,3.4375068750000005e-05,1604185160.9920888,mBackground
mDiffFit_315,447,266,40,141,1664,1.354169375e-05,1604185161.0471022,mDiffFit
mDiffFit_315,290,131,31,127,2880,1.4062528125e-05,1604185163.1307003,mDiffFit
mBackground_34,1278,211,230,838,1408,2.979172625e-05,1604185164.2789643,mBackground
mDiffFit_353,2823,2143,78,601,320,1.5104196875e-05,1604185164.3437018,mDiffFit
mBackground_28,914,125,151,637,3008,4.895843125e-05,1604185165.7110398,mBackground
mBackground_34,1028,217,168,643,1984,3.5520904375000004e-05,1604185167.0075672,mBackground
mDiffFit_216,293,177,76,39,1728,8.437516875e-06,1604185167.7658036,mDiffFit
mBackground_28,1000,194,163,643,1984,3.229173125e-05,1604185168.1436324,mBackground
mProject_36,13510,103,160,13246,1984,0.00043916754499999996,1604185168.571983,mProject
mProject_31,13378,123,205,13050,2304,0.000502501005,1604185169.6285515,mProject
mDiffFit_216,381,255,42,83,1024,6.66668e-06,1604185170.4074244,mDiffFit
mDiffFit_314,285,148,35,102,1728,8.437516875e-06,1604185172.7875295,mDiffFit
mDiffFit_124,304,181,46,76,2304,1.500003e-05,1604185172.953985,mDiffFit
mDiffFit_43,353,233,39,81,1728,1.12500225e-05,1604185173.0201225,mDiffFit
mDiffFit_124,936,468,68,399,448,7.29168125e-06,1604185176.3739755,mDiffFit
mDiffFit_387,334,199,42,93,1728,1.12500225e-05,1604185178.303421,mDiffFit
mDiffFit_2,3986,2045,60,1899,320,2.0833375e-05,1604185180.044967,mDiffFit
mImgtbl_3,1151,691,43,416,3008,5.8750117499999996e-05,1604185182.777341,mImgtbl
mDiffFit_385,2894,2213,99,581,320,1.5104196875e-05,1604185183.0060537,mDiffFit
mDiffFit_90,922,571,95,255,896,1.45833625e-05,1604185185.7798772,mDiffFit
mImgtbl_3,1706,1195,71,441,1920,5.62501125e-05,1604185186.2006128,mImgtbl
mDiffFit_157,244,118,39,87,2880,1.4062528125e-05,1604185188.441724,mDiffFit
mProject_41,20734,175,169,20389,1152,0.00039000078,1604185189.2090561,mProject
mProject_46,13704,130,215,13359,2752,0.00061812623625,1604185189.5789015,mProject
mBackground_5,1506,239,200,1067,1088,2.833339e-05,1604185192.957988,mBackground
mBackground_5,1663,192,183,1286,896,2.479171625e-05,1604185195.81603,mBackground
mBgModel_2,16017,148,109,15778,320,8.3854334375e-05,1604185204.2103794,mBgModel
mBackground_32,1047,164,180,703,1728,3.0937561875e-05,1604185206.5670507,mBackground
mDiffFit_59,629,173,45,411,2560,2.9166724999999998e-05,1604185208.6886265,mDiffFit
mBackground_88,1812,309,207,1295,896,2.770838875e-05,1604185212.1927881,mBackground
mProject_41,27147,261,208,26678,896,0.00039666746,1604185218.2406003,mProject
mDiffFit_67,266,164,40,61,2880,1.4062528125e-05,1604185219.7773712,mDiffFit
mProject_53,24247,167,186,23895,1024,0.00040500081000000005,1604185221.716021,mProject
mBackground_16,1002,147,185,669,2368,4.239591812500001e-05,1604185223.0699544,mBackground
mBackground_60,1112,230,174,708,1664,3.2500065e-05,1604185223.5052996,mBackground
mDiffFit_119,325,168,28,129,2304,1.500003e-05,1604185223.6688766,mDiffFit
mDiffFit_70,298,153,70,76,1792,8.7500175e-06,1604185226.0230446,mDiffFit
mBackground_16,928,106,161,661,2880,4.6875093750000006e-05,1604185226.0232882,mBackground
mDiffFit_119,347,149,45,152,2816,1.833337e-05,1604185226.0814295,mDiffFit
mProject_4,13643,152,228,13261,1920,0.00042812585625,1604185227.3542392,mProject
mDiffFit_70,472,235,56,181,1024,8.33335e-06,1604185229.8183298,mDiffFit
mBackground_84,927,109,168,649,2880,4.6875093750000006e-05,1604185231.0742145,mBackground
mDiffFit_99,428,258,39,130,1216,9.895853125e-06,1604185232.0153182,mDiffFit
mDiffFit_206,416,254,49,112,960,7.812515625e-06,1604185232.9016106,mDiffFit
mDiffFit_42,367,202,32,133,1216,7.9166825e-06,1604185234.2500432,mDiffFit
mDiffFit_47,247,134,27,86,2496,1.2187524374999999e-05,1604185235.3380516,mDiffFit
mDiffFit_60,230,145,29,55,2368,1.1562523125e-05,1604185236.0412877,mDiffFit
mDiffFit_244,1335,1060,55,219,512,1.166669e-05,1604185236.0907545,mDiffFit
mDiffFit_60,361,252,26,82,1152,7.500015e-06,1604185238.2704148,mDiffFit
mDiffFit_244,356,250,35,69,1664,1.0833355e-05,1604185238.4621754,mDiffFit
mDiffFit_206,2232,1819,73,341,320,1.1979190624999999e-05,1604185240.3965728,mDiffFit
mDiffFit_224,417,218,56,143,1216,9.895853125e-06,1604185241.1383433,mDiffFit
mDiffFit_397,352,225,48,79,2304,1.500003e-05,1604185243.1233416,mDiffFit
mProject_24,13297,117,173,13006,2752,0.000595730358125,1604185245.7870018,mProject
mProject_15,13636,107,245,13283,2944,0.00065645964625,1604185245.7873623,mProject
mDiffFit_161,5379,3773,225,1380,128,1.12500225e-05,1604185246.228062,mDiffFit
mDiffFit_161,299,223,32,43,1920,9.37501875e-06,1604185249.0654979,mDiffFit
mDiffFit_271,279,181,33,65,2752,1.3437526874999999e-05,1604185250.7189827,mDiffFit
mDiffFit_153,733,460,51,219,448,5.833345e-06,1604185252.9889407,mDiffFit
mBackground_38,5109,1052,375,3681,320,2.70833875e-05,1604185253.8704777,mBackground
mDiffFit_331,478,266,49,163,1088,8.854184375e-06,1604185254.6793199,mDiffFit
mBackground_38,969,148,172,650,2880,4.6875093750000006e-05,1604185256.1298728,mBackground
mDiffFit_331,277,164,38,75,2880,1.4062528125e-05,1604185256.1302347,mDiffFit
mProject_68,14528,158,168,14200,1728,0.00041062582125,1604185259.2994597,mProject
mDiffFit_179,999,421,45,532,1728,2.812505625e-05,1604185260.627846,mDiffFit
mDiffFit_311,465,350,47,67,1664,1.354169375e-05,1604185262.17129,mDiffFit
mProject_15,14782,98,173,14511,1728,0.00041625083250000004,1604185262.896459,mProject
mBackground_57,1041,155,215,670,2560,4.583342500000001e-05,1604185263.1010451,mBackground
mDiffFit_311,425,283,50,92,1216,9.895853125e-06,1604185264.2527647,mDiffFit
mBackground_75,2188,285,281,1622,768,2.7500055000000005e-05,1604185268.92737,mBackground
mBackground_75,1013,167,148,697,1984,3.5520904375000004e-05,1604185271.1705935,mBackground
mProject_22,13574,163,190,13221,1920,0.00042500085,1604185272.429123,mProject
mDiffFit_310,279,174,48,57,1792,8.7500175e-06,1604185275.378389,mDiffFit
mDiffFit_69,580,446,37,97,896,8.7500175e-06,1604185275.6813633,mDiffFit
mDiffFit_320,339,214,41,84,1152,7.500015e-06,1604185278.5711093,mDiffFit
mDiffFit_14,629,431,57,140,704,8.020849375e-06,1604185278.66142,mDiffFit
mProject_60,13583,100,182,13300,2432,0.00053833441,1604185280.29432,mProject
mDiffFit_14,233,134,42,57,2880,1.4062528125e-05,1604185281.918397,mDiffFit
mDiffFit_111,374,220,50,103,1024,6.66668e-06,1604185282.1551175,mDiffFit
mDiffFit_293,404,300,30,73,2112,1.7187534375000003e-05,1604185284.8994007,mDiffFit
mDiffFit_402,723,509,46,168,896,1.166669e-05,1604185287.247513,mDiffFit
mBackground_32,1026,187,183,655,1792,3.20833975e-05,1604185289.817521,mBackground
mAdd_3,3610,2205,443,962,2688,0.00016187532375000003,1604185295.5555859,mAdd
mProject_48,21072,259,191,20622,1152,0.00039562579125000007,1604185295.6924372,mProject
mAdd_3,3467,2054,400,1013,1792,0.00010208353750000001,1604185300.7784963,mAdd
mDiffFit_71,428,297,42,89,1536,1.2500025e-05,1604185302.9248464,mDiffFit
mProject_60,20888,108,224,20556,1152,0.00039187578375,1604185303.0719304,mProject
mDiffFit_71,637,429,47,161,896,1.020835375e-05,1604185305.3796213,mDiffFit
mDiffFit_53,356,222,68,66,1920,1.2500025e-05,1604185305.7028441,mDiffFit
mProject_52,13419,121,171,13127,2240,0.000492188484375,1604185311.2413738,mProject
mDiffFit_281,386,208,43,135,1152,7.500015e-06,1604185313.3919182,mDiffFit
mDiffFit_281,434,258,42,134,1216,9.895853125e-06,1604185315.9220285,mDiffFit
mDiffFit_78,231,165,27,40,2048,1.000002e-05,1604185317.8977444,mDiffFit
mDiffFit_78,804,550,75,178,448,6.562513125e-06,1604185319.9038649,mDiffFit
mProject_69,13258,102,184,12972,2944,0.0006372929412500001,1604185321.471935,mProject
mProject_51,13549,127,148,13275,2112,0.00046750093500000004,1604185321.7677832,mProject
mDiffFit_57,386,219,26,140,1216,7.9166825e-06,1604185321.7857242,mDiffFit
mDiffFit_57,254,116,45,92,2880,1.4062528125e-05,1604185325.7111514,mDiffFit
mDiffFit_133,263,183,41,39,896,4.37500875e-06,1604185326.2030895,mDiffFit
mBackground_55,1003,176,178,649,2816,5.041676750000001e-05,1604185326.693471,mBackground
mDiffFit_293,463,311,31,121,3008,2.4479215625e-05,1604185327.181981,mDiffFit
mDiffFit_293,394,251,79,64,1152,7.500015e-06,1604185329.9589367,mDiffFit
mDiffFit_109,292,198,43,51,2624,1.2812525625e-05,1604185330.0152638,mDiffFit
mDiffFit_141,446,293,36,116,1536,1.2500025e-05,1604185330.0503328,mDiffFit
mDiffFit_109,256,166,38,50,1984,9.687519374999999e-06,1604185333.2187254,mDiffFit
mDiffFit_141,355,205,40,110,1728,1.12500225e-05,1604185333.595575,mDiffFit
mBackground_21,1046,195,167,683,2048,3.666674e-05,1604185337.6585686,mBackground
mViewer_2,1399,313,107,978,1664,3.79167425e-05,1604185337.8398404,mViewer
mViewer_2,1365,232,116,1016,1600,3.645840625e-05,1604185340.8905718,mViewer
mBackground_21,1664,240,278,1145,1024,2.833339e-05,1604185341.0191517,mBackground
mProject_48,27143,136,208,26797,896,0.00039666746,1604185342.4572217,mProject
mDiffFit_225,437,216,38,183,1152,9.37501875e-06,1604185345.3211794,mDiffFit
mDiffFit_21,301,202,48,51,2112,1.3750027500000002e-05,1604185347.0104039,mDiffFit
mProject_58,13677,128,185,13364,1984,0.00044239671812499996,1604185347.098222,mProject
mBackground_27,3346,387,379,2580,448,2.479171625e-05,1604185348.1531498,mBackground
mProject_45,20047,144,176,19726,1216,0.0003978132956250001,1604185349.8217685,mProject
mDiffFit_21,475,321,36,118,896,7.29168125e-06,1604185349.9590087,mDiffFit
mDiffFit_340,265,195,30,39,1728,8.437516875e-06,1604185350.6327791,mDiffFit
mDiffFit_296,307,193,53,60,2752,1.79167025e-05,1604185353.7397714,mDiffFit
mProject_50,15362,113,169,15080,1664,0.00041708416750000006,1604185360.1899118,mProject
mBackground_61,1166,294,163,709,1728,3.37500675e-05,1604185362.954724,mBackground
mProject_34,13635,96,185,13354,2880,0.0006421887843750001,1604185363.7042525,mProject
mBackground_68,1093,244,185,663,1728,3.0937561875e-05,1604185366.6368394,mBackground
mProject_83,13535,112,195,13228,2752,0.000609167885,1604185366.7999024,mProject
mProject_71,14632,94,172,14365,1728,0.000413438326875,1604185369.5851643,mProject
mDiffFit_8,339,236,47,56,1920,1.2500025e-05,1604185369.8336098,mDiffFit
mDiffFit_8,235,148,29,57,1728,8.437516875e-06,1604185372.2199893,mDiffFit
mBgModel_1,4048,72,78,3897,1344,8.968767937499999e-05,1604185373.379364,mBgModel
mDiffFit_294,1776,1430,45,300,320,9.37501875e-06,1604185374.0948458,mDiffFit
mDiffFit_371,832,572,59,200,448,6.562513125e-06,1604185374.603568,mDiffFit
mDiffFit_26,378,283,44,49,2240,1.45833625e-05,1604185377.2938108,mDiffFit
mDiffFit_26,338,232,42,64,2816,1.833337e-05,1604185378.9223373,mDiffFit
mProject_17,13505,124,218,13164,2112,0.00046750093500000004,1604185379.5856297,mProject
mDiffFit_128,278,131,62,84,2432,1.187502375e-05,1604185381.142276,mDiffFit
mDiffFit_128,262,149,38,75,2880,1.4062528125e-05,1604185383.0997598,mDiffFit
mDiffFit_179,701,268,42,390,1920,2.500005e-05,1604185385.388041,mDiffFit
mDiffFit_407,297,149,56,92,2496,1.2187524374999999e-05,1604185386.9667861,mDiffFit
mDiffFit_42,769,584,30,155,704,9.166685e-06,1604185389.3895032,mDiffFit
mBackground_26,8697,1447,769,6481,192,2.7187554375e-05,1604185389.9692638,mBackground
mProject_43,13514,108,217,13190,2368,0.000524167715,1604185390.422538,mProject
mDiffFit_42,332,236,36,59,1792,1.166669e-05,1604185391.9801388,mDiffFit
mBgModel_1,17194,163,91,16940,320,8.95835125e-05,1604185392.4782581,mBgModel
mBackground_26,1198,252,182,765,1600,3.12500625e-05,1604185393.0355468,mBackground
mDiffFit_263,228,134,45,49,1728,8.437516875e-06,1604185395.853755,mDiffFit
mDiffFit_219,304,195,50,58,2880,1.8750037500000004e-05,1604185395.9360285,mDiffFit
mDiffFit_13,782,508,75,198,1216,1.5833365e-05,1604185396.443006,mDiffFit
mDiffFit_336,243,139,45,59,2496,1.2187524374999999e-05,1604185399.2784195,mDiffFit
mDiffFit_97,369,177,65,126,1088,7.0833475e-06,1604185399.352643,mDiffFit
mDiffFit_401,438,286,60,91,1600,1.3020859375e-05,1604185399.4510114,mDiffFit
mDiffFit_336,908,632,53,222,448,7.29168125e-06,1604185402.7900808,mDiffFit
mDiffFit_97,284,137,64,82,2496,1.2187524374999999e-05,1604185402.9405231,mDiffFit
mDiffFit_401,933,614,50,267,1024,1.66667e-05,1604185403.8916142,mDiffFit
mDiffFit_18,281,188,39,54,2752,1.3437526874999999e-05,1604185406.3485518,mDiffFit
mDiffFit_179,572,139,45,388,2752,2.6875053749999998e-05,1604185406.752653,mDiffFit
mProject_32,23495,173,203,23120,1024,0.00039166745,1604185407.7751439,mProject
mDiffFit_399,344,172,44,127,1984,1.29166925e-05,1604185409.6609166,mDiffFit
mDiffFit_209,279,185,45,48,2496,1.2187524374999999e-05,1604185410.1786878,mDiffFit
mBackground_19,1107,197,226,683,3008,5.8750117499999996e-05,1604185410.8873408,mBackground
mDiffFit_68,5539,2718,661,2160,128,1.166669e-05,1604185411.421234,mDiffFit
mProject_43,19963,365,278,19319,1216,0.000395834125,1604185411.994638,mProject
mDiffFit_399,489,294,44,149,1600,1.3020859375e-05,1604185412.2877843,mDiffFit
mBackground_19,1582,192,187,1201,1024,2.666672e-05,1604185415.1300368,mBackground
mDiffFit_68,704,433,57,213,1216,1.5833365e-05,1604185415.4692063,mDiffFit
mDiffFit_2,632,263,39,329,1792,2.04167075e-05,1604185415.6787384,mDiffFit
mDiffFit_324,239,134,48,57,2944,1.437502875e-05,1604185418.3095243,mDiffFit
mDiffFit_278,4761,3203,116,1441,128,1.000002e-05,1604185420.91246,mDiffFit
mDiffFit_126,944,313,52,580,1216,1.979170625e-05,1604185421.5398233,mDiffFit
mBackground_56,967,143,173,651,2432,3.95834125e-05,1604185422.1710672,mBackground
mDiffFit_384,339,208,41,90,1664,1.0833355e-05,1604185422.4038315,mDiffFit
mDiffFit_96,198,115,26,57,2112,6.875013750000001e-06,1604185422.8572836,mDiffFit
mDiffFit_278,286,169,56,60,2752,1.3437526874999999e-05,1604185423.7400362,mDiffFit
mBackground_56,1434,209,200,1025,1216,2.9687559375000003e-05,1604185427.1810126,mBackground
mDiffFit_423,380,235,65,79,2688,1.7500035e-05,1604185427.6086783,mDiffFit
mBackground_28,984,142,193,650,2112,3.4375068750000005e-05,1604185428.360719,mBackground
mBackground_86,2490,331,233,1925,640,2.604171875e-05,1604185429.6926174,mBackground
mDiffFit_423,345,175,51,119,1216,7.9166825e-06,1604185432.2090085,mDiffFit
mDiffFit_405,347,252,45,48,2112,1.3750027500000002e-05,1604185433.0272703,mDiffFit
mBackground_38,1072,166,238,667,1728,3.0937561875e-05,1604185433.1669188,mBackground
mBackground_86,1613,210,262,1142,1024,2.833339e-05,1604185434.1162992,mBackground
mDiffFit_229,312,198,36,78,1472,9.5833525e-06,1604185436.6134708,mDiffFit
mDiffFit_238,297,175,40,81,1984,9.687519374999999e-06,1604185437.4020336,mDiffFit
mDiffFit_205,995,700,55,239,960,1.562503125e-05,1604185438.5161498,mDiffFit
mDiffFit_229,459,304,65,89,1024,8.33335e-06,1604185439.557476,mDiffFit
mDiffFit_238,301,175,40,85,1728,1.12500225e-05,1604185440.330671,mDiffFit
mDiffFit_405,371,270,39,62,1216,7.9166825e-06,1604185442.7000983,mDiffFit
mDiffFit_18,664,498,45,121,832,9.479185625e-06,1604185444.4107742,mDiffFit
mDiffFit_405,274,189,44,42,2112,1.0312520625e-05,1604185445.0481443,mDiffFit
mDiffFit_18,224,142,31,51,2944,1.437502875e-05,1604185446.595609,mDiffFit
mDiffFit_358,427,272,41,113,1024,8.33335e-06,1604185447.301063,mDiffFit
mBackground_12,1452,235,241,976,1216,2.9687559375000003e-05,1604185450.592928,mBackground
mBgModel_1,2936,64,37,2836,2752,0.00013437526875,1604185452.1098173,mBgModel
mBackground_12,964,103,213,648,2112,3.4375068750000005e-05,1604185452.7430131,mBackground
mProject_8,27253,313,277,26662,896,0.00039812579625000006,1604185454.0608006,mProject
mDiffFit_295,678,527,49,114,960,1.0937521875e-05,1604185455.800154,mDiffFit
mDiffFit_9,443,325,64,53,1792,1.45833625e-05,1604185455.8003907,mDiffFit
mProject_2,13568,102,207,13258,2496,0.000552501105,1604185456.919773,mProject
mDiffFit_9,195,108,36,51,2112,6.875013750000001e-06,1604185458.6322558,mDiffFit
mDiffFit_169,733,478,72,183,768,1.000002e-05,1604185459.5815237,mDiffFit
mDiffFit_77,310,144,82,83,2368,1.5416697500000004e-05,1604185460.3179402,mDiffFit
mDiffFit_77,441,291,70,80,1728,1.4062528125e-05,1604185462.3527753,mDiffFit
mProject_11,25489,148,201,25138,960,0.00039843829687500004,1604185462.4853022,mProject
mDiffFit_169,594,391,43,158,2112,2.062504125e-05,1604185462.927148,mDiffFit
mDiffFit_384,264,146,39,79,2816,1.37500275e-05,1604185466.367557,mDiffFit
mDiffFit_306,346,224,39,83,2048,1.333336e-05,1604185466.4425876,mDiffFit
mDiffFit_384,378,258,37,82,2112,1.3750027500000002e-05,1604185468.8029017,mDiffFit
mDiffFit_306,582,395,38,149,2112,2.062504125e-05,1604185469.7210326,mDiffFit
mBgModel_1,16311,116,54,16140,320,8.54168375e-05,1604185470.1626818,mBgModel
mDiffFit_237,399,318,31,50,1664,1.0833355e-05,1604185470.5107768,mDiffFit
mProject_2,13616,97,246,13272,2112,0.00047093844187500003,1604185472.4383101,mProject
mDiffFit_237,384,264,41,79,1024,6.66668e-06,1604185473.1043313,mDiffFit
mDiffFit_174,401,298,43,59,1920,1.562503125e-05,1604185475.1307213,mDiffFit
mDiffFit_235,1701,1385,73,242,320,9.37501875e-06,1604185476.7667177,mDiffFit
mDiffFit_174,367,260,41,66,2112,1.3750027500000002e-05,1604185476.7676678,mDiffFit
mProject_74,13290,125,151,13013,3008,0.000651147135625,1604185479.3298035,mProject
mDiffFit_33,385,235,40,110,1280,8.33335e-06,1604185479.81319,mDiffFit
mDiffFit_259,434,246,52,135,1024,8.33335e-06,1604185479.9323595,mDiffFit
mBackground_37,7972,2593,499,4861,256,3.33334e-05,1604185481.5115333,mBackground
mDiffFit_33,1567,1036,90,441,320,8.33335e-06,1604185484.2198482,mDiffFit
mBackground_37,1061,239,167,656,1792,3.20833975e-05,1604185484.4687326,mBackground
mBackground_38,1615,202,192,1220,960,2.6562553125e-05,1604185485.1141376,mBackground
mProject_22,13509,109,196,13204,2112,0.00046750093500000004,1604185486.6652734,mProject
mDiffFit_197,246,157,39,49,2944,1.437502875e-05,1604185489.1629603,mDiffFit
mBackground_66,1021,157,214,660,1920,3.4375068750000005e-05,1604185491.8561192,mBackground
mDiffFit_55,347,230,52,65,1088,7.0833475e-06,1604185493.701764,mDiffFit
